File Name,Time,MS,Longitude,Latitude,Height(m),"LTE PCC Serving PCI","LTE PCC Serving RSRP(dBm)","LTE PCC Serving SINR(dB)","LTE DL App Throughput(kbps)","LTE UL App Throughput(kbps)"
L1800 (1).gen,2024-12-20 13:59:32.500	,MS1,,,,395,-86.88,33.00,,
L1800 (1).gen,2024-12-20 13:59:51.500	,MS1,106.51985467,-7.33114057,152.90,395,-74.50,32.00,80585.82,53970.30
L1800 (1).gen,2024-12-20 13:59:52.500	,MS1,106.51990172,-7.33115608,153.00,395,-69.75,28.00,103350.84,47923.14
L1800 (1).gen,2024-12-20 13:59:53.500	,MS1,106.51995287,-7.33116769,152.63,395,-74.62,22.00,95795.56,45606.81
L1800 (1).gen,2024-12-20 13:59:54.500	,MS1,106.52000549,-7.33117300,152.24,395,-75.38,24.50,,
L1800 (1).gen,2024-12-20 13:59:55.500	,MS1,106.52002035,-7.33117408,152.14,395,-79.94,21.50,,
L1800 (1).gen,2024-12-20 13:59:56.500	,MS1,106.52014718,-7.33116581,151.69,395,-83.38,21.00,,
L1800 (1).gen,2024-12-20 13:59:57.500	,MS1,106.52021159,-7.33115842,151.50,395,-75.50,23.50,,
L1800 (1).gen,2024-12-20 13:59:58.500	,MS1,106.52027909,-7.33115153,151.54,395,-78.12,20.00,12282.04,669.49
L1800 (1).gen,2024-12-20 13:59:59.500	,MS1,106.52033188,-7.33114700,151.54,395,-72.56,18.00,80647.49,41994.97
L1800 (1).gen,2024-12-20 14:00:00.500	,MS1,106.52038469,-7.33114415,151.19,395,-69.25,21.50,47860.27,44474.04
L1800 (1).gen,2024-12-20 14:00:01.500	,MS1,106.52042961,-7.33114132,151.25,395,-72.69,21.00,47698.44,66893.98
L1800 (1).gen,2024-12-20 14:00:02.500	,MS1,106.52047398,-7.33113902,151.14,395,-65.25,19.00,77613.20,65504.83
L1800 (1).gen,2024-12-20 14:00:03.500	,MS1,106.52052442,-7.33113889,151.11,395,-69.19,21.00,76149.02,44742.60
L1800 (1).gen,2024-12-20 14:00:04.500	,MS1,106.52058084,-7.33113559,150.97,395,-75.44,21.00,44311.90,73448.45
L1800 (1).gen,2024-12-20 14:00:05.500	,MS1,106.52063193,-7.33113016,150.84,395,-78.06,18.00,75935.88,36443.17
L1800 (1).gen,2024-12-20 14:00:06.500	,MS1,106.52068723,-7.33112638,150.63,395,-79.75,24.00,95971.38,33932.22
L1800 (1).gen,2024-12-20 14:00:07.500	,MS1,106.52073706,-7.33112532,150.44,395,-80.38,16.50,94670.17,29967.17
L1800 (1).gen,2024-12-20 14:00:08.500	,MS1,106.52078298,-7.33112060,150.60,395,-79.62,19.00,75919.66,33297.23
L1800 (1).gen,2024-12-20 14:00:09.500	,MS1,106.52082648,-7.33111497,150.46,395,-72.94,18.50,88919.56,51337.66
L1800 (1).gen,2024-12-20 14:00:10.500	,MS1,106.52086054,-7.33111167,150.51,395,-66.50,14.00,97479.84,52097.70
L1800 (1).gen,2024-12-20 14:00:11.500	,MS1,106.52089250,-7.33110955,150.63,395,-74.38,18.00,72370.42,42601.95
L1800 (1).gen,2024-12-20 14:00:12.500	,MS1,106.52092179,-7.33111090,150.78,395,-69.88,13.50,79683.43,50547.41
L1800 (1).gen,2024-12-20 14:00:13.500	,MS1,106.52092680,-7.33111117,150.81,395,-76.31,17.00,98202.95,46799.14
L1800 (1).gen,2024-12-20 14:00:14.500	,MS1,106.52099207,-7.33113344,150.86,395,-78.25,17.50,100718.01,42764.38
L1800 (1).gen,2024-12-20 14:00:15.500	,MS1,106.52103185,-7.33115566,150.91,395,-81.38,21.00,93830.94,31453.03
L1800 (1).gen,2024-12-20 14:00:16.500	,MS1,106.52106741,-7.33117934,151.06,395,-79.69,14.50,95354.60,39309.11
L1800 (1).gen,2024-12-20 14:00:17.500	,MS1,106.52110007,-7.33119898,150.96,395,-74.56,17.50,80690.18,41262.95
L1800 (1).gen,2024-12-20 14:00:18.500	,MS1,106.52112681,-7.33121773,151.15,395,-74.50,11.00,,
L1800 (1).gen,2024-12-20 14:00:19.500	,MS1,106.52114104,-7.33123098,151.15,395,-77.75,22.00,,
L1800 (1).gen,2024-12-20 14:00:20.500	,MS1,106.52115278,-7.33123906,151.27,395,-80.31,14.00,,
L1800 (1).gen,2024-12-20 14:00:21.500	,MS1,106.52116391,-7.33124649,151.08,395,-74.62,19.00,,
L1800 (1).gen,2024-12-20 14:00:22.500	,MS1,106.52117297,-7.33125366,150.77,395,-70.94,20.00,43011.39,8104.10
L1800 (1).gen,2024-12-20 14:00:23.500	,MS1,106.52118290,-7.33126084,151.03,395,-68.50,11.00,72252.17,51658.45
L1800 (1).gen,2024-12-20 14:00:24.500	,MS1,106.52119773,-7.33127199,151.02,395,-75.94,12.50,94913.66,76122.02
L1800 (1).gen,2024-12-20 14:00:25.500	,MS1,106.52121705,-7.33128460,151.07,395,-78.81,17.00,82422.65,41945.75
L1800 (1).gen,2024-12-20 14:00:26.500	,MS1,106.52123917,-7.33129775,150.77,395,-70.25,19.00,55296.06,48381.48
L1800 (1).gen,2024-12-20 14:00:27.500	,MS1,106.52126925,-7.33131682,151.01,395,-66.75,15.00,71508.09,47587.04
L1800 (1).gen,2024-12-20 14:00:28.500	,MS1,106.52130267,-7.33133794,151.17,395,-65.88,17.50,77133.78,47477.63
L1800 (1).gen,2024-12-20 14:00:29.500	,MS1,106.52134217,-7.33136514,151.25,395,-76.38,16.50,49235.26,36088.71
L1800 (1).gen,2024-12-20 14:00:30.500	,MS1,106.52137824,-7.33139190,151.58,395,-81.44,9.50,58225.14,40676.71
L1800 (1).gen,2024-12-20 14:00:31.500	,MS1,106.52138417,-7.33139631,151.64,395,-79.56,10.50,36652.84,29942.36
L1800 (1).gen,2024-12-20 14:00:32.500	,MS1,106.52146462,-7.33145287,151.86,395,-82.12,10.00,41403.68,34086.86
L1800 (1).gen,2024-12-20 14:00:33.500	,MS1,106.52150958,-7.33148481,151.93,395,-86.94,12.50,63684.03,33840.11
L1800 (1).gen,2024-12-20 14:00:34.500	,MS1,106.52154870,-7.33150755,151.96,395,-81.44,5.00,25316.96,34629.38
L1800 (1).gen,2024-12-20 14:00:35.500	,MS1,106.52158112,-7.33152448,151.66,395,-76.06,5.50,23157.77,47867.32
L1800 (1).gen,2024-12-20 14:00:36.500	,MS1,106.52159981,-7.33153554,151.71,395,-73.12,13.00,38742.88,48966.57
L1800 (1).gen,2024-12-20 14:00:37.500	,MS1,106.52161375,-7.33154637,152.35,395,-65.56,10.00,23017.10,41949.18
L1800 (1).gen,2024-12-20 14:00:38.500	,MS1,106.52162768,-7.33156167,152.41,395,-64.75,10.00,23367.28,45371.62
L1800 (1).gen,2024-12-20 14:00:39.500	,MS1,106.52163804,-7.33157444,152.41,395,-80.44,3.50,25890.31,42584.82
L1800 (1).gen,2024-12-20 14:00:40.500	,MS1,106.52165483,-7.33158957,152.14,395,-82.00,11.00,22674.08,43399.07
L1800 (1).gen,2024-12-20 14:00:41.500	,MS1,106.52168315,-7.33160990,152.51,395,-83.75,3.50,14005.97,41521.30
L1800 (1).gen,2024-12-20 14:00:42.500	,MS1,106.52171771,-7.33163146,152.22,395,-81.62,0.50,,
L1800 (1).gen,2024-12-20 14:00:43.500	,MS1,106.52175876,-7.33165822,152.03,410,-76.69,0.50,,
L1800 (1).gen,2024-12-20 14:00:44.500	,MS1,106.52180028,-7.33168780,151.75,395,-72.75,2.00,,
L1800 (1).gen,2024-12-20 14:00:45.500	,MS1,106.52184581,-7.33171898,151.80,395,-69.88,4.50,,
L1800 (1).gen,2024-12-20 14:00:46.500	,MS1,106.52189408,-7.33174928,151.73,394,-80.50,9.00,159.69,113.78
L1800 (1).gen,2024-12-20 14:00:47.500	,MS1,106.52194607,-7.33177984,151.70,394,-77.06,7.50,42061.21,32697.32
L1800 (1).gen,2024-12-20 14:00:48.500	,MS1,106.52199387,-7.33180896,151.64,394,-79.81,11.50,58672.30,45394.68
L1800 (1).gen,2024-12-20 14:00:49.500	,MS1,106.52200337,-7.33181475,151.62,394,-85.38,9.00,52788.79,36157.79
L1800 (1).gen,2024-12-20 14:00:50.500	,MS1,106.52208719,-7.33186717,151.55,394,-84.31,10.00,51077.46,40854.59
L1800 (1).gen,2024-12-20 14:00:51.500	,MS1,106.52212920,-7.33189607,151.75,394,-82.94,9.50,60977.50,41621.59
L1800 (1).gen,2024-12-20 14:00:52.500	,MS1,106.52215069,-7.33190748,151.54,394,-78.38,17.00,64787.86,60169.64
L1800 (1).gen,2024-12-20 14:00:53.500	,MS1,106.52216828,-7.33191253,151.55,394,-77.75,21.00,73076.55,68212.33
L1800 (1).gen,2024-12-20 14:00:54.500	,MS1,106.52218281,-7.33191872,151.42,394,-80.50,11.50,51150.45,37704.27
L1800 (1).gen,2024-12-20 14:00:55.500	,MS1,106.52219736,-7.33192779,151.59,394,-80.00,13.50,48760.99,40832.89
L1800 (1).gen,2024-12-20 14:00:56.500	,MS1,106.52220925,-7.33193639,151.51,394,-79.50,11.50,56031.20,52340.63
L1800 (1).gen,2024-12-20 14:00:57.500	,MS1,106.52221775,-7.33194415,151.24,394,-80.31,18.50,50320.42,37063.63
L1800 (1).gen,2024-12-20 14:00:58.500	,MS1,106.52222711,-7.33195120,151.39,394,-80.75,21.00,53668.81,47141.89
L1800 (1).gen,2024-12-20 14:00:59.500	,MS1,106.52223468,-7.33195448,151.27,394,-81.25,14.50,91618.92,48883.00
L1800 (1).gen,2024-12-20 14:01:00.500	,MS1,106.52224317,-7.33195758,151.32,394,-82.25,17.50,83020.51,41180.95
L1800 (1).gen,2024-12-20 14:01:01.500	,MS1,106.52225735,-7.33196363,151.53,394,-79.38,17.50,83668.33,44516.55
L1800 (1).gen,2024-12-20 14:01:02.500	,MS1,106.52227000,-7.33197267,151.58,394,-75.50,16.00,57232.77,43216.16
L1800 (1).gen,2024-12-20 14:01:03.500	,MS1,106.52228454,-7.33198265,151.32,394,-78.06,19.50,71765.89,50396.48
L1800 (1).gen,2024-12-20 14:01:04.500	,MS1,106.52230300,-7.33199282,151.45,394,-75.88,21.50,70163.17,46360.35
L1800 (1).gen,2024-12-20 14:01:05.500	,MS1,106.52231973,-7.33200290,151.55,394,-70.75,17.00,,
L1800 (1).gen,2024-12-20 14:01:06.500	,MS1,106.52233426,-7.33201443,151.35,394,-70.38,21.00,,
L1800 (1).gen,2024-12-20 14:01:07.500	,MS1,106.52233649,-7.33201623,151.31,394,-69.88,17.50,,
L1800 (1).gen,2024-12-20 14:01:08.500	,MS1,106.52237043,-7.33203796,151.20,394,-69.69,20.00,,
L1800 (1).gen,2024-12-20 14:01:09.500	,MS1,106.52238581,-7.33204861,151.18,394,-69.75,23.50,24294.79,3029.89
L1800 (1).gen,2024-12-20 14:01:10.500	,MS1,106.52240286,-7.33206051,151.06,394,-72.00,23.00,104839.12,55394.64
L1800 (1).gen,2024-12-20 14:01:11.500	,MS1,106.52242040,-7.33207151,150.92,394,-75.88,23.00,98886.77,49529.48
L1800 (1).gen,2024-12-20 14:01:12.500	,MS1,106.52243598,-7.33208244,151.24,394,-79.38,17.50,93152.61,68317.56
L1800 (1).gen,2024-12-20 14:01:13.500	,MS1,106.52245272,-7.33209644,151.17,394,-80.56,17.50,87093.76,51745.21
L1800 (1).gen,2024-12-20 14:01:14.500	,MS1,106.52247346,-7.33211025,150.78,394,-84.00,21.00,87831.10,41139.23
L1800 (1).gen,2024-12-20 14:01:15.500	,MS1,106.52249660,-7.33212618,150.51,394,-83.62,25.00,46824.15,33470.43
L1800 (1).gen,2024-12-20 14:01:16.500	,MS1,106.52252186,-7.33214573,150.78,394,-82.25,21.50,66865.30,41132.84
L1800 (1).gen,2024-12-20 14:01:17.500	,MS1,106.52254998,-7.33216373,150.75,394,-86.56,17.00,76920.54,35937.89
L1800 (1).gen,2024-12-20 14:01:18.500	,MS1,106.52258030,-7.33218268,150.71,394,-85.06,18.50,50823.16,30413.14
L1800 (1).gen,2024-12-20 14:01:19.500	,MS1,106.52260923,-7.33219969,150.88,394,-89.25,21.00,67630.51,25362.35
L1800 (1).gen,2024-12-20 14:01:20.500	,MS1,106.52263736,-7.33221602,150.79,394,-85.25,19.50,43078.36,28259.64
L1800 (1).gen,2024-12-20 14:01:21.500	,MS1,106.52266119,-7.33223286,150.72,394,-81.19,23.00,86354.24,44535.41
L1800 (1).gen,2024-12-20 14:01:22.500	,MS1,106.52268155,-7.33224673,150.60,394,-82.44,21.00,46846.11,41598.18
L1800 (1).gen,2024-12-20 14:01:23.500	,MS1,106.52269734,-7.33225838,151.02,394,-86.12,16.00,68585.06,34794.59
L1800 (1).gen,2024-12-20 14:01:24.500	,MS1,106.52271131,-7.33226815,151.27,394,-85.62,17.00,84618.37,41769.25
L1800 (1).gen,2024-12-20 14:01:25.500	,MS1,106.52271454,-7.33227040,151.32,394,-82.81,15.50,83940.20,43422.59
L1800 (1).gen,2024-12-20 14:01:26.500	,MS1,106.52274893,-7.33229256,151.21,394,-83.19,20.50,74007.16,27459.20
L1800 (1).gen,2024-12-20 14:01:27.500	,MS1,106.52276925,-7.33230476,151.41,394,-85.38,17.00,65872.02,29403.34
L1800 (1).gen,2024-12-20 14:01:28.500	,MS1,106.52278543,-7.33231697,150.98,394,-83.44,22.00,79420.13,32746.94
L1800 (1).gen,2024-12-20 14:01:29.500	,MS1,106.52280603,-7.33233053,150.87,394,-82.81,19.00,64868.72,36030.01
L1800 (1).gen,2024-12-20 14:01:30.500	,MS1,106.52282952,-7.33234774,150.81,394,-86.06,20.00,60110.28,30496.89
L1800 (1).gen,2024-12-20 14:01:31.500	,MS1,106.52285575,-7.33236782,151.01,394,-86.12,15.00,,
L1800 (1).gen,2024-12-20 14:01:32.500	,MS1,106.52288435,-7.33239037,151.12,394,-87.25,8.50,,
L1800 (1).gen,2024-12-20 14:01:33.500	,MS1,106.52291643,-7.33241157,150.96,394,-84.75,7.00,,
L1800 (1).gen,2024-12-20 14:01:34.500	,MS1,106.52294576,-7.33243335,151.07,394,-84.38,19.00,,
L1800 (1).gen,2024-12-20 14:01:35.500	,MS1,106.52297683,-7.33245088,151.18,394,-80.94,20.50,12267.89,1576.55
L1800 (1).gen,2024-12-20 14:01:36.500	,MS1,106.52300353,-7.33246488,150.88,394,-78.12,20.00,48235.29,25510.52
L1800 (1).gen,2024-12-20 14:01:37.500	,MS1,106.52302821,-7.33247321,151.16,394,-78.62,16.50,68535.45,56460.04
L1800 (1).gen,2024-12-20 14:01:38.500	,MS1,106.52305254,-7.33248203,151.39,394,-79.62,18.00,80442.85,60431.34
L1800 (1).gen,2024-12-20 14:01:39.500	,MS1,106.52307445,-7.33249088,151.29,394,-78.06,13.50,68426.07,48388.32
L1800 (1).gen,2024-12-20 14:01:40.500	,MS1,106.52309287,-7.33250084,151.46,394,-78.75,5.00,80131.81,48539.84
L1800 (1).gen,2024-12-20 14:01:41.500	,MS1,106.52311191,-7.33251385,151.47,394,-79.12,6.00,70137.70,47183.84
L1800 (1).gen,2024-12-20 14:01:42.500	,MS1,106.52312857,-7.33252402,151.44,394,-78.88,3.00,75930.98,42294.08
L1800 (1).gen,2024-12-20 14:01:43.500	,MS1,106.52313274,-7.33252656,151.43,394,-81.50,3.50,76534.86,44802.29
L1800 (1).gen,2024-12-20 14:01:44.500	,MS1,106.52316763,-7.33255040,151.99,394,-76.88,0.00,71196.20,44710.54
L1800 (1).gen,2024-12-20 14:01:45.500	,MS1,106.52318215,-7.33256093,152.01,394,-77.56,4.50,90558.57,44269.66
L1800 (1).gen,2024-12-20 14:01:46.500	,MS1,106.52319851,-7.33257090,152.20,394,-79.50,7.00,103735.33,43658.80
L1800 (1).gen,2024-12-20 14:01:47.500	,MS1,106.52321566,-7.33257891,152.34,394,-80.06,10.50,101759.80,40840.73
L1800 (1).gen,2024-12-20 14:01:48.500	,MS1,106.52323482,-7.33258641,152.25,394,-75.38,8.00,98503.84,39723.96
L1800 (1).gen,2024-12-20 14:01:49.500	,MS1,106.52325951,-7.33259665,152.64,394,-76.44,17.00,103470.20,45145.39
L1800 (1).gen,2024-12-20 14:01:50.500	,MS1,106.52328998,-7.33261059,152.25,394,-68.56,19.50,102225.20,49999.60
L1800 (1).gen,2024-12-20 14:01:51.500	,MS1,106.52331812,-7.33262548,152.43,394,-70.62,23.50,107345.72,48611.09
L1800 (1).gen,2024-12-20 14:01:52.500	,MS1,106.52334668,-7.33264154,152.41,394,-68.50,25.00,83975.07,50451.44
L1800 (1).gen,2024-12-20 14:01:53.500	,MS1,106.52337425,-7.33265532,152.04,394,-72.50,23.00,,
L1800 (1).gen,2024-12-20 14:01:54.500	,MS1,106.52339823,-7.33266733,152.04,394,-73.69,24.50,,
L1800 (1).gen,2024-12-20 14:01:55.500	,MS1,106.52342579,-7.33268148,152.40,394,-78.69,25.00,,
L1800 (1).gen,2024-12-20 14:01:56.500	,MS1,106.52345932,-7.33269983,151.97,394,-81.88,24.00,,
L1800 (1).gen,2024-12-20 14:01:57.500	,MS1,106.52349236,-7.33271745,152.21,394,-79.62,20.00,19501.39,1069.81
L1800 (1).gen,2024-12-20 14:01:58.500	,MS1,106.52354203,-7.33274529,152.27,394,-82.94,22.00,60109.13,25837.20
L1800 (1).gen,2024-12-20 14:01:59.500	,MS1,106.52359339,-7.33277270,151.94,394,-84.38,19.50,65362.71,32746.52
L1800 (1).gen,2024-12-20 14:02:00.500	,MS1,106.52363877,-7.33279523,151.82,394,-85.25,22.00,69618.46,32681.02
L1800 (1).gen,2024-12-20 14:02:01.500	,MS1,106.52364993,-7.33280076,151.79,394,-83.75,22.00,109469.21,26572.45
L1800 (1).gen,2024-12-20 14:02:02.500	,MS1,106.52375265,-7.33284495,151.96,394,-84.62,22.50,80281.02,21082.18
L1800 (1).gen,2024-12-20 14:02:03.500	,MS1,106.52379478,-7.33286485,151.84,394,-84.69,23.00,75925.48,26775.72
L1800 (1).gen,2024-12-20 14:02:04.500	,MS1,106.52383232,-7.33287779,151.58,394,-81.56,24.50,65547.47,26940.56
L1800 (1).gen,2024-12-20 14:02:05.500	,MS1,106.52386009,-7.33288882,151.76,394,-80.50,19.00,70698.59,36420.96
L1800 (1).gen,2024-12-20 14:02:06.500	,MS1,106.52388698,-7.33290087,151.74,394,-83.75,22.50,65548.02,23088.46
L1800 (1).gen,2024-12-20 14:02:07.500	,MS1,106.52391566,-7.33291479,152.02,394,-84.25,24.50,61187.71,35308.33
L1800 (1).gen,2024-12-20 14:02:08.500	,MS1,106.52394828,-7.33292922,152.08,394,-79.31,24.00,45095.90,27254.78
L1800 (1).gen,2024-12-20 14:02:09.500	,MS1,106.52398666,-7.33294523,152.14,394,-77.44,25.00,89794.88,30604.84
L1800 (1).gen,2024-12-20 14:02:10.500	,MS1,106.52402620,-7.33295913,151.55,394,-74.50,26.00,70044.02,37559.05
L1800 (1).gen,2024-12-20 14:02:11.500	,MS1,106.52405839,-7.33296961,151.56,394,-77.69,24.00,73897.90,28495.58
L1800 (1).gen,2024-12-20 14:02:12.500	,MS1,106.52407906,-7.33298110,151.33,394,-79.88,25.50,71182.29,25321.03
L1800 (1).gen,2024-12-20 14:02:13.500	,MS1,106.52409380,-7.33299197,151.13,394,-81.88,25.00,68540.06,31606.66
L1800 (1).gen,2024-12-20 14:02:14.500	,MS1,106.52410627,-7.33300156,150.88,394,-80.50,24.00,33718.68,32925.70
L1800 (1).gen,2024-12-20 14:02:15.500	,MS1,106.52411948,-7.33301138,151.35,394,-83.44,22.00,46281.94,45308.74
L1800 (1).gen,2024-12-20 14:02:16.500	,MS1,106.52413632,-7.33302484,151.46,394,-84.75,20.00,55250.88,27389.44
L1800 (1).gen,2024-12-20 14:02:17.500	,MS1,106.52415589,-7.33304713,151.39,394,-80.69,24.50,69677.31,40132.10
L1800 (1).gen,2024-12-20 14:02:18.500	,MS1,106.52417593,-7.33306788,151.31,394,-84.88,20.00,56683.71,22267.68
L1800 (1).gen,2024-12-20 14:02:19.500	,MS1,106.52417954,-7.33307161,151.30,394,-83.00,23.50,50641.90,35807.55
L1800 (1).gen,2024-12-20 14:02:20.500	,MS1,106.52424538,-7.33313228,150.55,394,-82.56,21.50,61373.23,27520.97
L1800 (1).gen,2024-12-20 14:02:21.500	,MS1,106.52428464,-7.33316527,150.32,394,-82.06,22.50,50709.62,29013.56
L1800 (1).gen,2024-12-20 14:02:22.500	,MS1,106.52432238,-7.33319815,150.74,394,-78.62,22.00,32939.41,41979.71
L1800 (1).gen,2024-12-20 14:02:23.500	,MS1,106.52435358,-7.33322368,150.32,394,-79.31,23.00,51265.05,31100.74
L1800 (1).gen,2024-12-20 14:02:24.500	,MS1,106.52438111,-7.33325221,150.42,394,-81.75,20.00,,
L1800 (1).gen,2024-12-20 14:02:25.500	,MS1,106.52440541,-7.33327944,150.20,394,-85.12,20.50,,
L1800 (1).gen,2024-12-20 14:02:26.500	,MS1,106.52442903,-7.33330547,150.14,394,-78.56,23.50,,
L1800 (1).gen,2024-12-20 14:02:27.500	,MS1,106.52445613,-7.33333172,149.98,394,-80.12,26.00,,
L1800 (1).gen,2024-12-20 14:02:28.500	,MS1,106.52448510,-7.33336292,149.89,394,-82.81,21.00,72658.36,21896.57
L1800 (1).gen,2024-12-20 14:02:29.500	,MS1,106.52451749,-7.33339937,149.67,394,-87.00,21.00,63262.05,30510.29
L1800 (1).gen,2024-12-20 14:02:30.500	,MS1,106.52454624,-7.33343942,149.62,394,-84.25,21.50,109393.55,28669.67
L1800 (1).gen,2024-12-20 14:02:31.500	,MS1,106.52456800,-7.33347559,149.59,394,-84.50,20.00,100783.38,22795.08
L1800 (1).gen,2024-12-20 14:02:32.500	,MS1,106.52458158,-7.33350543,149.53,394,-83.75,23.50,102703.97,25956.99
L1800 (1).gen,2024-12-20 14:02:33.500	,MS1,106.52459188,-7.33353486,149.29,394,-78.75,22.50,110749.86,27038.24
L1800 (1).gen,2024-12-20 14:02:34.500	,MS1,106.52460305,-7.33356545,149.13,394,-80.12,24.50,91640.57,28341.87
L1800 (1).gen,2024-12-20 14:02:35.500	,MS1,106.52461365,-7.33359673,149.13,394,-83.00,27.00,111018.84,34746.39
L1800 (1).gen,2024-12-20 14:02:36.500	,MS1,106.52461998,-7.33361984,149.09,394,-79.75,30.00,86391.63,37440.00
L1800 (1).gen,2024-12-20 14:02:37.500	,MS1,106.52462260,-7.33362971,149.08,394,-83.06,26.00,103294.40,31880.22
L1800 (1).gen,2024-12-20 14:02:38.500	,MS1,106.52463375,-7.33368174,149.52,394,-85.19,24.50,86339.61,27444.30
L1800 (1).gen,2024-12-20 14:02:39.500	,MS1,106.52463846,-7.33371152,149.46,394,-86.00,25.00,111131.27,24343.95
L1800 (1).gen,2024-12-20 14:02:40.500	,MS1,106.52464080,-7.33373887,149.38,394,-86.69,23.00,94584.08,23871.04
L1800 (1).gen,2024-12-20 14:02:41.500	,MS1,106.52464499,-7.33376681,149.28,394,-86.56,22.00,105547.05,19073.85
L1800 (1).gen,2024-12-20 14:02:42.500	,MS1,106.52464901,-7.33379263,149.31,394,-87.94,24.50,37748.30,20928.51
L1800 (1).gen,2024-12-20 14:02:43.500	,MS1,106.52465440,-7.33381349,149.47,394,-88.38,23.00,47486.27,18844.77
L1800 (1).gen,2024-12-20 14:02:44.500	,MS1,106.52465938,-7.33383231,149.44,394,-85.12,21.50,60118.87,17840.95
L1800 (1).gen,2024-12-20 14:02:45.500	,MS1,106.52466445,-7.33385258,149.41,394,-88.06,24.00,27417.47,19758.53
L1800 (1).gen,2024-12-20 14:02:46.500	,MS1,106.52466778,-7.33387089,149.48,394,-86.38,22.50,34331.84,22953.78
L1800 (1).gen,2024-12-20 14:02:47.500	,MS1,106.52467181,-7.33389195,149.15,394,-84.31,25.00,37806.41,26027.23
L1800 (1).gen,2024-12-20 14:02:48.500	,MS1,106.52467439,-7.33391283,149.43,394,-87.38,23.00,29141.14,24186.26
L1800 (1).gen,2024-12-20 14:02:49.500	,MS1,106.52467807,-7.33393726,149.25,394,-84.50,24.00,21685.34,27151.10
L1800 (1).gen,2024-12-20 14:02:50.500	,MS1,106.52467996,-7.33395952,149.42,394,-87.75,25.50,24641.50,21835.11
L1800 (1).gen,2024-12-20 14:02:51.500	,MS1,106.52468268,-7.33397756,149.57,394,-88.38,24.00,72093.59,22667.28
L1800 (1).gen,2024-12-20 14:02:52.500	,MS1,106.52468765,-7.33399997,149.61,394,-91.56,21.00,34975.01,20362.63
L1800 (1).gen,2024-12-20 14:02:53.500	,MS1,106.52469079,-7.33402136,149.59,394,-88.81,21.50,49205.48,17738.29
L1800 (1).gen,2024-12-20 14:02:54.500	,MS1,106.52469319,-7.33404059,149.71,394,-87.12,24.00,62801.15,20982.98
L1800 (1).gen,2024-12-20 14:02:55.500	,MS1,106.52469386,-7.33404613,149.75,394,-90.75,20.00,48096.51,18797.44
L1800 (1).gen,2024-12-20 14:02:56.500	,MS1,106.52470244,-7.33408349,150.18,394,-87.62,19.50,27739.30,18183.30
